                                 Pitcher Profiles FA -- Free agents                                 
                                           Regular season                                           

Name                    Team    P Age    ERA   W   L   S   G  GS  CG SHO   INN   H   R  ER  HR HBP  BB  IW   K 
Connelly Early*                sp  23   2.33   1   2   0   4   4   0   0  19.1  17   6   5   0   1   4   0  29 
Jose M Fermin                  mr  23   4.46   3   2   0  40   0   0   0  34.1  25  21  17   8   1  23   2  39 
Mason Fluharty*                mr  23   4.44   5   2   1  55   0   0   0  52.2  36  28  26   6   2  24   4  56 
Wikelman Gonzalez              mr  23   2.66   1   0   0  16   0   0   0  20.1  13   9   6   1   0  12   0  25 
Thomas Harrington              cl  23  15.58   0   1   1   3   1   0   0   8.2  18  15  15   3   0   7   0   7 
Kyle Harrison*                 sp  23   4.56   1   1   0   8   4   0   0  23.2  21  12  12   4   0   9   1  25 
Kyle Harrison*                 sp  23   3.00   0   0   0   3   2   0   0  12.0  14   4   4   0   1   5   0  13 
Logan Henderson                sp  23   1.78   3   0   0   5   5   0   0  25.1  17   5   5   3   0   8   0  33 
Cade Horton                    sp  23   2.67  11   4   0  23  22   0   0 118.0  95  40  35  10   6  33   0  97 
Nolan McLean                   sp  23   2.06   5   1   0   8   8   0   0  48.0  34  13  11   4   2  16   0  57 
Jacob Misiorowski              sp  23   4.36   5   3   0  15  14   0   0  66.0  51  34  32   8   3  31   0  87 
Anthony Molina                 mr  23   7.27   1   1   0  17   1   0   0  34.2  52  30  28  12   2   6   0  24 
Roki Sasaki                    sp  23   4.46   1   1   0  10   8   0   0  36.1  30  18  18   6   3  22   0  28 
Grant Taylor                   mr  23   4.91   2   4   6  36   2   0   0  36.2  37  20  20   0   0  15   1  54 
Zach Agnos                     mr  24   6.61   1   3   4  30   0   0   0  31.1  31  25  23   5   0  17   0  19 
Luarbert Arias                 mr  24  11.32   0   0   0   7   0   0   0  10.1  17  13  13   2   2   5   0  10 
Hunter Barco*                  mr  24   0.00   1   0   0   2   0   0   0   3.0   3   0   0   0   0   0   0   3 
Mason Barnett                  sp  24   6.85   1   1   0   5   5   0   0  22.1  26  18  17   3   1  11   0  18 
Bradley Blalock                sp  24   9.36   2   6   0  14  12   0   0  58.2  85  61  61  17   3  23   1  27 
A.J. Blubaugh                  mr  24   1.69   3   1   0  11   3   0   0  32.0  17  11   6   6   0  11   0  35 
Taj Bradley                    sp  24   6.61   0   2   0   6   6   0   0  31.1  32  23  23   6   0  12   0  32 
Taj Bradley                    sp  24   4.61   6   6   0  21  21   0   0 111.1  99  65  57  13   4  44   0  95 
McCade Brown                   sp  24   7.36   0   5   0   7   7   0   0  25.2  30  21  21   6   5  17   0  23 
Marc Church                    mr  24   3.86   0   0   0   5   0   0   0   4.2   4   2   2   0   0   6   0   5 
Luis Curvelo                   mr  24   5.68   1   1   0  17   0   0   0  19.0  17  13  12   3   0  10   1  20 
Logan Evans                    sp  24   4.32   6   5   0  16  15   0   0  81.1  82  45  39  13   4  31   1  59 
Mitch Farris*                  sp  24   6.66   1   3   0   5   5   0   0  24.1  24  19  18   4   1  11   0  24 
Braydon Fisher                 mr  24   2.70   7   0   0  52   1   0   0  50.0  32  15  15   4   3  19   1  62 
Luis Guerrero                  mr  24   4.15   0   1   0  13   0   0   0  17.1   9   8   8   0   0  14   0  10 
Zach Maxwell                   mr  24   4.50   0   0   0   8   0   0   0  10.0  10   5   5   3   0   4   0  13 
Trevor McDonald                sp  24   1.80   1   0   0   3   2   0   0  15.0  13   6   3   1   0   2   0  14 
Victor Mederos                 sp  24   7.41   0   2   0   5   3   0   0  17.0  18  14  14   4   3  12   0  14 
Juan M. Mejia                  mr  24   3.96   2   2   1  55   0   0   0  61.1  52  34  27   6   6  25   1  68 
Troy Melton                    mr  24   2.76   3   2   0  16   4   0   0  45.2  31  15  14   7   1  15   0  36 
Parker Messick*                sp  24   2.72   3   1   0   7   7   0   0  39.2  46  12  12   4   0   6   0  38 
Luis Mey                       mr  24   3.43   2   0   0  23   0   0   0  21.0  17   8   8   3   1  17   0  21 
Tyler Owens                    mr  24   3.00   0   0   0   3   0   0   0   3.0   3   1   1   0   0   3   0   1 
Carson Palmquist*              sp  24   8.91   0   4   0   9   7   0   0  34.1  45  35  34  10   3  25   0  27 
Connor Phillips                mr  24   2.88   5   0   0  21   0   0   0  25.0  11   9   8   3   2  12   0  32 
Joe Rock*                      mr  24   2.35   0   0   0   3   0   0   0   7.2   7   2   2   1   2   2   0  11 
Cam Schlittler                 sp  24   2.96   4   3   0  14  14   0   0  73.0  58  24  24   8   5  31   0  84 
Drew Sommers*                  mr  24  18.00   0   1   0   4   0   0   0   3.0   7   6   6   1   1   3   0   3 
Brandon Sproat                 sp  24   4.79   0   2   0   4   4   0   0  20.2  18  11  11   0   2   7   0  17 
Blade Tidwell                  sp  24   9.00   1   1   0   4   2   0   0  15.0  23  15  15   4   1  10   0  10 
Andrew Walters                 mr  24  13.50   0   0   0   2   0   0   0   1.1   2   2   2   1   0   0   0   2 
Carson Whisenhunt*             sp  24   5.01   2   1   0   5   5   0   0  23.1  22  14  13   6   2  12   0  16 
Travis Adams                   mr  25   7.49   1   4   0  18   2   0   0  33.2  39  29  28   6   3  17   0  31 
Braxton Ashcraft               mr  25   2.71   4   4   0  26   8   0   0  69.2  63  22  21   3   2  24   1  71 
Sam Bachman                    mr  25   6.20   2   3   0  23   0   0   0  20.1  22  15  14   1   1  10   0  18 
Ryan Bergert                   sp  25   3.66   2   2   0  19  15   0   0  76.1  61  32  31   8   1  35   1  73 
Ryan Bergert                   sp  25   2.78   1   0   0  11   7   0   0  35.2  24  11  11   4   1  18   0  34 
                                 Pitcher Profiles FA -- Free agents                                 
                                           Regular season                                           

Name                    Team    P Age    ERA   W   L   S   G  GS  CG SHO   INN   H   R  ER  HR HBP  BB  IW   K 
Ryan Bergert                   sp  25   4.43   1   2   0   8   8   0   0  40.2  37  21  20   4   0  17   1  39 
Mason Black                    mr  25   6.75   0   0   0   1   0   0   0   4.0   5   5   3   2   0   0   0   5 
Zach Brzykcy                   mr  25   9.00   0   1   0  26   0   0   0  23.0  28  23  23   6   2  12   0  24 
Juan Burgos                    mr  25   6.07   1   1   0  13   0   0   0  13.1  17  10   9   2   1   8   1  14 
Juan Burgos                    mr  25   4.05   0   0   0   4   0   0   0   6.2   7   3   3   0   1   2   0   8 
Juan Burgos                    mr  25   8.10   1   1   0   9   0   0   0   6.2  10   7   6   2   0   6   1   6 
Mike Burrows                   sp  25   3.94   2   4   0  23  19   0   0  96.0  88  43  42  13   5  31   1  97 
Noah Cameron*                  sp  25   2.99   9   7   0  24  24   0   0 138.1 109  46  46  18   3  43   1 114 
Roansy Contreras               mr  25   5.68   0   0   0   5   0   0   0  12.2  12   8   8   3   1   2   0   6 
Roansy Contreras               mr  25   0.00   0   0   0   1   0   0   0   4.1   3   0   0   0   1   1   0   2 
Roansy Contreras               mr  25   8.64   0   0   0   4   0   0   0   8.1   9   8   8   3   0   1   0   4 
Hunter Dobbins                 sp  25   4.13   4   1   0  13  11   0   0  61.0  61  30  28   6   2  17   1  45 
Mason Englert                  mr  25   3.83   0   1   0  29   0   0   0  44.2  43  20  19   4   1  11   0  44 
Brandyn Garcia*                mr  25   5.65   0   2   0  14   0   0   0  14.1  18  12   9   0   1   8   0  14 
Brandyn Garcia*                mr  25   4.50   0   0   0   2   0   0   0   2.0   4   2   1   0   0   3   0   1 
Brandyn Garcia*                mr  25   5.84   0   2   0  12   0   0   0  12.1  14  10   8   0   1   5   0  13 
Paul Gervase                   mr  25   4.32   0   0   0   6   0   0   0   8.1   8   4   4   3   0   6   0   8 
Paul Gervase                   mr  25   4.50   0   0   0   1   0   0   0   2.0   2   1   1   0   0   1   0   2 
Paul Gervase                   mr  25   4.26   0   0   0   5   0   0   0   6.1   6   3   3   3   0   5   0   6 
Yoendrys Gomez                 mr  25   5.17   3   3   1  21   9   0   0  62.2  60  40  36  12   4  27   0  58 
Yoendrys Gomez                 cl  25  14.54   0   0   1   3   0   0   0   4.1  10   7   7   2   0   2   0   6 
Yoendrys Gomez                 sp  25   4.84   2   2   0  12   9   0   0  48.1  45  29  26   9   4  16   0  47 
Yoendrys Gomez                 mr  25   2.70   1   1   0   6   0   0   0  10.0   5   4   3   1   0   9   0   5 
Gordon Graceffo                mr  25   6.28   3   1   1  26   0   0   0  43.0  50  33  30   2   2  13   0  40 
Andre Granillo                 mr  25   4.71   1   0   1  14   0   0   0  21.0  22  11  11   3   1   7   0  18 
Ronny Henriquez                mr  25   2.22   7   1   7  69   0   0   0  73.0  53  23  18   8   4  27   2  98 
Cole Henry                     mr  25   4.27   1   2   2  57   0   0   0  52.2  43  27  25   7  11  32   1  52 
Jaden Hill                     mr  25   3.38   1   1   0  28   0   0   0  29.1  27  14  11   2   3  12   0  31 
Andrew Hoffmann                mr  25   6.00   1   1   0  11   0   0   0  12.0  14  12   8   2   0  10   0  12 
Andrew Hoffmann                mr  25   3.86   0   0   0   3   0   0   0   4.2   7   6   2   1   0   4   0   5 
Andrew Hoffmann                mr  25   7.36   1   1   0   8   0   0   0   7.1   7   6   6   1   0   6   0   7 
Gunnar Hoglund                 sp  25   6.40   1   3   0   6   6   0   0  32.1  38  23  23  10   0  11   0  23 
Grant Holman                   mr  25   5.09   4   2   0  22   2   0   0  23.0  26  14  13   3   1   9   0  17 
Will Klein                     mr  25   2.35   1   1   0  14   0   0   0  15.1  14   6   4   0   2  10   0  21 
Sauryn Lao                     mr  25   4.91   1   0   0   8   0   0   0  11.0  14   7   6   2   1   2   0   9 
Sauryn Lao                     mr  25   8.10   0   0   0   2   0   0   0   3.1   6   4   3   1   0   1   0   4 
Sauryn Lao                     mr  25   3.52   1   0   0   6   0   0   0   7.2   8   3   3   1   1   1   0   5 
Brad Lord                      mr  25   4.34   5  10   0  48  19   0   0 130.2 126  65  63  17   3  43   0 108 
Garrett McDaniels*             mr  25   5.91   0   0   0  10   0   0   0  10.2  13   8   7   2   1   8   0   6 
Christian Montes De Oca        mr  25   0.00   0   0   0   1   0   0   0   2.2   0   0   0   0   0   1   0   2 
David Morgan                   mr  25   2.66   1   2   0  41   2   0   0  47.1  35  14  14   4   2  23   1  50 
Roddery Munoz                  mr  25   8.18   0   0   0   9   0   0   0  11.0   9  10  10   4   0   9   0  14 
Rolddy Munoz                   mr  25  12.27   0   0   0   3   0   0   0   3.2   4   5   5   1   2   5   0   5 
Doug Nikhazy*                  sp  25  13.50   0   1   0   2   1   0   0   4.0   5   6   6   0   0   6   0   5 
Pierson Ohl                    mr  25   5.10   0   3   0  14   3   0   0  30.0  38  22  17   5   0   7   0  27 
Daniel Palencia                cl  25   2.91   1   6  22  54   0   0   0  52.2  44  19  17   5   2  16   1  61 
Jack Perkins                   cl  25   4.19   3   2   3  12   4   0   0  38.2  27  18  18   4   2  18   0  37 
Lyon Richardson                mr  25   4.54   0   3   0  34   0   0   0  37.2  37  25  19   2   2  21   4  30 
Gregory Santos                 mr  25   5.14   1   1   0   8   0   0   0   7.0   8   6   4   0   0   8   2   0 
Dylan Smith                    mr  25   1.38   1   0   0   7   0   0   0  13.0   6   2   2   0   3   5   0   4 
Shane Smith                    sp  25   3.81   7   8   0  29  29   0   0 146.1 117  70  62  17  12  58   1 145 
Carlos Vargas                  mr  25   3.97   5   5   1  70   0   0   0  77.0  81  39  34  10   7  23   4  54 
Mike Vasil                     mr  25   2.50   5   3   4  47   3   0   0 101.0  74  32  28   8   8  52   5  82 
Owen White                     mr  25   9.00   0   0   0   3   0   0   0   7.0  14   7   7   1   0   3   0   6 
Cole Wilcox                    mr  25  27.00   0   0   0   1   0   0   0   1.0   4   7   3   0   0   3   0   1 
Cole Winn                      mr  25   1.51   0   1   0  33   0   0   0  41.2  23   8   7   3   4  17   2  35 
Craig Yoho                     mr  25   7.27   0   0   0   8   0   0   0   8.2   8   7   7   1   1   9   0   7 
Elvis Alvarado                 mr  26   3.19   1   1   0  37   0   0   0  42.1  34  17  15   6   2  22   1  50 
Andrew Alvarez*                sp  26   2.31   1   1   0   5   5   0   0  23.1  16   8   6   1   1  10   0  20 
Clayton Beeter                 mr  26   4.26   0   3   1  26   0   0   0  25.1  13  12  12   3   0  18   0  33 
Clayton Beeter                 mr  26  14.73   0   1   0   2   0   0   0   3.2   5   6   6   2   0   4   0   1 
Clayton Beeter                 mr  26   2.49   0   2   1  24   0   0   0  21.2   8   6   6   1   0  14   0  32 
Blas Castano                   mr  26   9.00   0   0   0   1   0   0   0   3.0   4   3   3   1   1   2   0   1 
Cade Cavalli                   sp  26   4.25   3   1   0  10  10   0   0  48.2  57  28  23   7   4  15   0  40 
Omar Cruz*                     mr  26   4.91   0   0   0   2   0   0   0   3.2   4   2   2   0   0   3   0   5 
Steven Cruz                    mr  26   3.74   3   1   0  47   0   0   0  45.2  36  20  19   5   1  18   1  38 
Jack Dreyer*                   mr  26   2.95   3   2   4  67   5   0   0  76.1  56  26  25   4   0  24   5  74 
Jake Eder*                     mr  26   4.91   0   1   0   8   0   0   0  18.1  15  10  10   3   1   9   1  15 
Lazaro Estrada                 mr  26   8.59   0   0   0   2   0   0   0   7.1  10   7   7   2   2   1   0  10 
Colton Gordon*                 sp  26   5.34   6   4   1  20  14   0   0  86.0 103  54  51  21   2  19   2  72 
Ryan Gusto                     sp  26   5.67   7   7   0  27  17   0   0 101.2 114  67  64  17   5  36   0  97 
Ryan Gusto                     sp  26   4.92   7   4   0  24  14   0   0  86.0  95  50  47  13   3  28   0  87 
                                 Pitcher Profiles FA -- Free agents                                 
                                           Regular season                                           

Name                    Team    P Age    ERA   W   L   S   G  GS  CG SHO   INN   H   R  ER  HR HBP  BB  IW   K 
Ryan Gusto                     sp  26   9.77   0   3   0   3   3   0   0  15.2  19  17  17   4   2   8   0  10 
Dom Hamel                      mr  26   0.00   0   0   0   1   0   0   0   1.0   3   0   0   0   1   0   0   0 
Hayden Harris*                 mr  26   3.38   0   0   0   3   0   0   0   2.2   3   1   1   0   0   2   0   0 
Seth Johnson                   mr  26   4.26   1   1   0  10   0   0   0  12.2  11   8   6   3   0   4   0  17 
Max Lazar                      mr  26   4.79   1   1   1  36   0   0   0  41.1  41  23  22   7   0  12   0  26 
Jordan Leasure                 mr  26   3.92   5   6   7  68   1   0   0  64.1  49  30  28  12   1  30   1  81 
Chase Lee                      mr  26   4.10   4   1   0  32   0   0   0  37.1  32  17  17   7   2   9   1  36 
Ryan Loutos                    mr  26  12.75   1   0   0  12   0   0   0  12.0  20  21  17   4   2   8   0   8 
Ryan Loutos                    mr  26  15.00   0   0   0   2   0   0   0   3.0   4   5   5   1   1   2   0   2 
Ryan Loutos                    mr  26  12.00   1   0   0  10   0   0   0   9.0  16  16  12   3   1   6   0   6 
Michael Mercado                mr  26  15.00   0   0   0   3   0   0   0   3.0   7   5   5   1   0   4   0   4 
Mason Miller                   mr  26   0.77   0   0   2  22   0   0   0  23.1   7   2   2   1   0  10   0  45 
Mason Miller                   cl  26   3.76   1   2  20  38   0   0   0  38.1  21  17  16   4   1  18   2  59 
Juan Morillo                   mr  26   4.19   0   3   1  42   0   0   0  34.1  38  19  16   2   1  20   0  36 
Noah Murdock                   mr  26  13.24   1   1   0  14   0   0   0  17.0  26  25  25   0   2  20   3  21 
Eduarniel Nunez                mr  26   7.11   1   0   0  10   0   0   0  12.2  13  10  10   2   3  11   0  11 
Eduarniel Nunez                mr  26   3.86   0   0   0   4   0   0   0   4.2   4   2   2   1   1   4   0   2 
Eduarniel Nunez                mr  26   9.00   1   0   0   6   0   0   0   8.0   9   8   8   1   2   7   0   9 
Jake Palisch*                  mr  26  18.00   0   0   0   1   0   0   0   1.0   3   2   2   0   0   0   0   0 
Chad Patrick                   sp  26   3.53   3   8   0  27  23   0   0 119.2 113  49  47  13   4  40   1 127 
Robinson Pina                  mr  26   7.71   0   0   0   2   0   0   0   2.1   5   4   2   1   0   1   0   1 
Robinson Pina                  mr  26   6.75   0   0   0   1   0   0   0   1.1   4   3   1   0   0   1   0   1 
Robinson Pina                  mr  26   9.00   0   0   0   1   0   0   0   1.0   1   1   1   1   0   0   0   0 
Austin Pope                    mr  26   0.00   0   0   0   1   0   0   0   2.0   2   0   0   0   0   1   0   1 
Christian Roa                  mr  26   0.00   0   0   0   2   0   0   0   3.0   1   0   0   0   0   3   0   3 
Jackson Rutledge               mr  26   5.77   4   2   0  63   0   0   0  73.1  87  49  47  16   7  24   0  65 
Jayvien Sandridge*             mr  26  27.00   0   0   0   1   0   0   0   0.2   1   2   2   1   1   2   0   2 
Matt Sauer                     mr  26   6.37   2   1   1  10   1   0   0  29.2  35  23  21   6   2   8   0  24 
Carson Seymour                 mr  26   4.75   1   3   0  16   3   0   0  36.0  37  21  19   9   1  13   0  26 
Ian Seymour*                   mr  26   3.63   4   3   0  19   5   0   0  57.0  48  33  23   5   3  19   1  64 
George Soriano                 mr  26   8.35   2   0   1  24   0   0   0  36.2  46  36  34  10   2  19   1  36 
Matt Svanson                   mr  26   1.94   4   0   0  39   0   0   0  60.1  33  14  13   3   4  20   0  68 
Freddy Tarnok                  mr  26   2.45   1   0   1   5   0   0   0   7.1   1   2   2   1   1   4   0  10 
Kai-Wei Teng                   sp  26   6.37   2   4   0   8   7   0   0  29.2  29  24  21   2   7  17   0  39 
Logan VanWey                   mr  26   5.06   0   0   0   9   0   0   0  10.2  15   7   6   2   1   3   0   7 
Nathan Wiles                   mr  26  27.00   0   0   0   1   0   0   0   1.0   4   3   3   0   0   0   0   1 
Brandon Young                  sp  26   6.24   1   7   0  12  12   0   0  57.2  67  42  40  12   0  22   0  47 
Garrett Acton                  mr  27   0.00   0   0   0   1   0   0   0   1.0   0   0   0   0   0   2   0   0 
Ian Anderson                   mr  27  11.57   0   1   0   7   0   0   0   9.1  17  13  12   2   0   7   1   8 
Kyle Backhus*                  mr  27   4.62   0   3   2  32   0   0   0  25.1  28  14  13   3   3   8   0  22 
Cody Bolton                    mr  27  13.50   0   0   0   1   0   0   0   2.0   4   3   3   0   0   0   0   1 
Matt Brash                     mr  27   2.47   1   3   4  53   0   0   0  47.1  41  15  13   4   2  18   2  58 
Jose Butto                     mr  27   3.64   3   2   1  34   0   0   0  47.0  43  21  19   2   1  22   1  41 
Jose Butto                     mr  27   4.50   2   1   0  21   0   0   0  20.0  19  10  10   2   1  10   1  17 
Isaiah Campbell                mr  27   7.04   0   0   0   6   0   0   0   7.2  13   6   6   1   1   1   0   3 
Michael Darrell-Hicks          mr  27   7.45   1   0   0   7   0   0   0   9.2  10   8   8   1   1   4   0   8 
Michael Darrell-Hicks          mr  27   0.00   0   0   0   1   0   0   0   2.0   0   0   0   0   0   0   0   2 
Michael Darrell-Hicks          mr  27   9.39   1   0   0   6   0   0   0   7.2  10   8   8   1   1   4   0   6 
Brett de Geus                  mr  27   4.50   0   0   0   1   0   0   0   2.0   1   1   1   0   0   3   0   0 
Yerry De Los Santos            mr  27   3.28   0   1   0  25   0   0   0  35.2  37  15  13   1   1  17   0  28 
Dylan Dodd*                    mr  27   3.60   1   0   0  28   0   0   0  35.0  28  14  14   5   1   5   0  30 
Camilo Doval                   cl  27   3.09   4   2  15  47   0   0   0  46.2  32  20  16   2   2  24   1  50 
Camilo Doval                   mr  27   4.82   0   1   1  22   0   0   0  18.2  19  14  10   2   1  11   0  22 
Jhoan Duran                    cl  27   2.18   1   2  16  23   0   0   0  20.2  18   6   5   2   0   1   0  27 
Jhoan Duran                    cl  27   2.01   6   4  16  49   0   0   0  49.1  40  13  11   1   3  18   4  53 
Brandon Eisert*                mr  27   4.39   3   8   2  72   3   0   0  69.2  75  36  34  12   5  25   6  74 
Caleb Freeman                  mr  27   5.40   0   0   0   5   0   0   0   3.1   5   2   2   1   0   1   0   3 
Cade Gibson*                   mr  27   2.63   4   5   0  44   1   0   0  54.2  44  18  16   3   6  21   3  43 
Sawyer Gipson-Long             mr  27   7.18   0   2   0   8   3   0   0  31.1  34  26  25   8   2   6   0  26 
Tanner Gordon                  sp  27   6.33   6   8   0  15  15   0   0  75.1  96  60  53  16   3  17   0  62 
Brent Headrick*                mr  27   3.13   0   0   0  17   0   0   0  23.0  17   8   8   4   1   7   1  30 
Tommy Henry*                   mr  27   4.05   0   0   0   2   0   0   0   6.2   6   3   3   3   1   1   0   8 
Nolan Hoffman                  mr  27  27.00   0   0   0   1   0   0   0   1.0   3   3   3   0   0   1   0   2 
Gavin Hollowell                mr  27   4.82   0   0   0   7   0   0   0   9.1   9   5   5   1   0   7   0  10 
Bailey Horn*                   mr  27   1.59   0   1   0  10   0   0   0  11.1  11   2   2   1   0   7   0  10 
Alek Jacob                     mr  27   5.13   1   0   0  29   0   0   0  33.1  36  20  19   6   6  14   0  23 
Drey Jameson                   cl  27   3.00   0   1   1   3   0   0   0   3.0   4   2   1   0   0   3   0   0 
Bryce Jarvis                   mr  27   5.73   0   0   1  12   0   0   0  22.0  23  14  14   3   1  10   0  21 
Zak Kent                       mr  27   4.58   1   0   0  12   0   0   0  17.2  17  10   9   1   1   8   0  16 
Max Kranick                    mr  27   3.65   3   2   0  24   0   0   0  37.0  34  15  15   5   0   5   0  25 
Joe La Sorsa*                  mr  27  10.80   0   1   0   5   0   0   0   6.2  13   9   8   4   0   2   0   2 
Cody Laweryson                 mr  27   1.17   0   1   0   5   0   0   0   7.2   4   2   1   0   0   0   0   7 
                                 Pitcher Profiles FA -- Free agents                                 
                                           Regular season                                           

Name                    Team    P Age    ERA   W   L   S   G  GS  CG SHO   INN   H   R  ER  HR HBP  BB  IW   K 
Jack Little                    mr  27   6.00   0   0   0   2   0   0   0   3.0   4   2   2   0   1   1   0   2 
Jacob Lopez*                   sp  27   4.08   7   7   0  21  17   0   0  92.2  81  47  42  15   8  37   0 113 
Anthony Maldonado              mr  27  12.00   0   0   0   6   0   0   0   6.0  10   8   8   3   0   5   1   7 
Dustin May                     sp  27   4.85   6   7   0  19  18   0   0 104.0  97  60  56  16   8  43   3  97 
Dustin May                     sp  27   5.40   1   4   0   6   5   0   0  28.1  35  18  17   5   4  13   0  26 
Easton McGee                   mr  27   5.52   0   0   0   9   0   0   0  14.2  15   9   9   1   0   5   1  13 
Patrick Monteverde*            mr  27   9.82   0   0   0   1   0   0   0   3.2   9   4   4   0   0   1   0   4 
Chris Murphy*                  mr  27   3.12   3   0   0  23   0   0   0  34.2  21  12  12   4   5  20   1  30 
Shinnosuke Ogasawara*          mr  27   6.98   1   1   0  23   2   0   0  38.2  43  30  30   9   3  17   0  30 
Eric Orze                      mr  27   3.02   1   1   3  33   0   0   0  41.2  38  16  14   4   3  19   1  40 
Johan Oviedo                   sp  27   3.57   2   1   0   9   9   0   0  40.1  26  17  16   6   3  23   0  42 
Sammy Peralta*                 mr  27   7.59   0   1   0   5   0   0   0  10.2  14  12   9   0   0   6   3   8 
Tyler Phillips                 mr  27   2.78   2   1   4  54   1   0   0  77.2  65  26  24   8   2  24   0  52 
Konnor Pilkington*             mr  27   4.45   2   0   0  32   0   0   0  28.1  22  16  14   7   2  17   0  34 
Jonathan Pintaro               mr  27  27.00   0   0   0   1   0   0   0   0.2   2   2   2   0   0   2   0   1 
Carson Ragsdale                mr  27  14.40   0   0   0   2   0   0   0   5.0  10   8   8   1   0   1   0   4 
Alan Rangel                    mr  27   2.45   0   0   1   5   0   0   0  11.0  10   3   3   1   0   6   0   8 
Orlando Ribalta                mr  27   7.03   0   0   0  22   0   0   0  24.1  28  19  19   6   1  17   0  25 
Ethan Roberts                  mr  27   6.00   1   0   0  10   0   0   0   9.0  10   6   6   3   1   2   0   6 
Elvin Rodriguez                mr  27   9.15   0   2   0   7   2   0   0  19.2  26  20  20   9   1   7   0  18 
Elvin Rodriguez                mr  27  18.00   0   0   0   1   0   0   0   1.0   3   2   2   2   0   0   0   1 
Elvin Rodriguez                mr  27   8.68   0   2   0   6   2   0   0  18.2  23  18  18   7   1   7   0  17 
Ryan Rolison*                  mr  27   7.02   1   0   0  31   1   0   0  42.1  55  35  33  11   0  20   0  25 
Andrew Saalfrank*              mr  27   1.24   2   1   3  28   0   0   0  29.0  19   5   4   1   0  10   1  19 
Erik Sabrowski*                mr  27   1.84   0   1   0  33   0   0   0  29.1  14   8   6   2   3  21   0  42 
Paxton Schultz                 mr  27   4.38   0   0   0  13   2   0   0  24.2  27  16  12   4   1   8   0  28 
Josh Simpson*                  mr  27   7.34   4   2   0  31   0   0   0  30.2  34  28  25   5   3  22   2  36 
Michael Soroka                 mr  27   1.08   0   0   0   6   1   0   0   8.1   4   5   1   1   1   5   0   8 
Michael Soroka                 sp  27   4.87   3   8   0  16  16   0   0  81.1  68  44  44  11  14  24   0  87 
Kade Strowd                    mr  27   1.71   0   1   0  25   0   0   0  26.1  16   6   5   1   1  13   0  24 
Jose Suarez*                   mr  27   1.86   2   0   1   7   1   0   0  19.1  15   5   4   1   0  10   1  16 
Connor Thomas*                 mr  27  20.25   0   0   0   2   0   0   0   5.1  12  12  12   3   1   2   0   5 
Mason Thompson                 mr  27  11.81   1   1   0  14   0   0   0  10.2  16  16  14   1   0  12   2  11 
Louis Varland                  mr  27   2.97   4   3   0  74   1   0   0  72.2  65  27  24   6   2  22   1  75 
Louis Varland                  mr  27   2.02   3   3   0  51   0   0   0  49.0  41  14  11   3   2  13   1  47 
Louis Varland                  mr  27   4.94   1   0   0  23   1   0   0  23.2  24  13  13   3   0   9   0  28 
